# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   0,  1,    4101, 4098,     85.49 ns,  85.51,   0.02,    1.90 GHz, 1.95, 0.05,    1.94, 1.97, 0.03
   0,  1,    4101, 4098,     61.51 ns,  61.51,   0.00,    1.95 GHz, 1.92, 0.03,    1.94, 1.92, 0.02
   0,  1,    4101, 4098,     60.35 ns,  60.33,   0.02,    1.94 GHz, 2.11, 0.17,    1.89, 2.14, 0.25
   0,  1,    4101, 4098,     55.25 ns,  55.25,   0.00,    2.12 GHz, 2.18, 0.06,    2.20, 2.18, 0.02
   0,  1,    4101, 4098,     55.16 ns,  55.16,   0.00,    2.20 GHz, 2.18, 0.02,    2.20, 2.20, 0.00
   0,  1,    4101, 4098,     55.29 ns,  55.28,   0.01,    2.20 GHz, 2.20, 0.00,    2.18, 2.18, 0.00
   0,  1,    4101, 4098,     55.07 ns,  55.08,   0.01,    2.20 GHz, 2.20, 0.00,    2.20, 2.18, 0.02
   0,  1,    4101, 4098,     56.02 ns,  56.03,   0.01,    2.18 GHz, 2.20, 0.02,    2.18, 2.18, 0.00
   0,  1,    4101, 4098,     55.03 ns,  55.02,   0.01,    2.18 GHz, 2.20, 0.02,    2.18, 2.22, 0.04
   0,  1,    4101, 4098,     55.32 ns,  55.31,   0.01,    2.20 GHz, 2.20, 0.00,    2.20, 2.20, 0.00
   0,  2,    4101, 4100,     39.94 ns,  39.94,   0.00,    2.89 GHz, 2.89, 0.00,    2.86, 2.79, 0.07
   0,  2,    4101, 4100,     39.93 ns,  39.93,   0.00,    2.89 GHz, 2.89, 0.00,    2.86, 2.89, 0.03
   0,  2,    4101, 4100,     39.96 ns,  39.96,   0.00,    2.89 GHz, 2.89, 0.00,    2.86, 2.89, 0.03
   0,  2,    4101, 4100,     39.98 ns,  39.98,   0.00,    2.89 GHz, 2.89, 0.00,    2.86, 2.89, 0.03
   0,  2,    4101, 4100,     40.05 ns,  40.04,   0.01,    2.89 GHz, 2.73, 0.16,    2.86, 2.73, 0.13
   0,  2,    4101, 4100,     40.00 ns,  40.00,   0.00,    2.86 GHz, 2.89, 0.03,    2.89, 2.89, 0.00
   0,  2,    4101, 4100,     39.97 ns,  39.98,   0.01,    2.89 GHz, 2.86, 0.03,    2.89, 2.89, 0.00
   0,  2,    4101, 4100,     40.74 ns,  40.74,   0.00,    2.89 GHz, 2.86, 0.03,    2.89, 2.89, 0.00
   0,  2,    4101, 4100,     40.04 ns,  40.04,   0.00,    2.89 GHz, 2.89, 0.00,    2.89, 2.89, 0.00
   0,  2,    4101, 4100,     40.09 ns,  40.10,   0.01,    2.89 GHz, 2.86, 0.03,    2.89, 2.89, 0.00
# Info: New core: 0, index  8
   0,  3,    4101, 8200,    200.33 ns, 200.33,   0.00,    3.04 GHz, 3.04, 0.00,    2.96, 3.00, 0.04
   0,  3,    4101, 8200,    185.03 ns, 185.08,   0.05,    3.04 GHz, 3.04, 0.00,    2.93, 2.93, 0.00
# Info: New core: 1, index  9
